Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ANGRI;SALERNO;Campania;Kairos;2014;2014-12-28T10:17:28Z;3256352296;14.5655398;40.7366772
ANGRI;SALERNO;Campania;Keep on Movin;2014;2014-12-20T01:48:36Z;3243367811;14.5709485;40.737653
ANGRI;SALERNO;Campania;Mmiez' 'e Sounds;2014;2014-12-19T20:38:07Z;3243372953;14.5724506;40.7389537
ANGRI;SALERNO;Campania;O Komp�;2015;2015-01-04T01:11:32Z;3268264892;14.5718846;40.7390551
BATTIPAGLIA;SALERNO;Campania;;2013;2013-04-23T06:52:30Z;2277986676;14.9890208;40.6084608999999
CAMPAGNA;SALERNO;Campania;;2011;2011-01-14T13:30:54Z;1103219852;15.1065308999999;40.6659057999999
CAMPAGNA;SALERNO;Campania;;2013;2013-05-09T17:53:52Z;1103219851;15.1068612;40.6651961
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:45:24Z;3134770036;14.7068939;40.700324
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:49:00Z;3134774855;14.708125;40.7019894
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:58:37Z;3134778816;14.7072238;40.6983739
FISCIANO;SALERNO;Campania;;2012;2012-08-03T14:38:37Z;1849986129;14.7638025;40.7808964
FISCIANO;SALERNO;Campania;Bishop Pub;2015;2015-10-23T20:21:50Z;3799849213;14.7850205999999;40.7621826999999
FISCIANO;SALERNO;Campania;El Bodeguero;2014;2014-09-17T10:11:39Z;3081521023;14.7865164999999;40.7633809
MERCATO SAN SEVERINO;SALERNO;Campania;Al Boschetto;2012;2012-08-01T12:28:29Z;1846803437;14.7512206;40.7841846999999
NOCERA INFERIORE;SALERNO;Campania;Bad Bros;2014;2014-12-23T01:51:46Z;3248687204;14.6379611;40.7436757999999
NOCERA INFERIORE;SALERNO;Campania;Made in B;2015;2015-09-16T08:00:30Z;3745147081;14.63887;40.7429934999999
NOCERA INFERIORE;SALERNO;Campania;Plan de Fuga;2014;2014-12-06T08:10:37Z;3221316330;14.6402021999999;40.7422313
NOCERA INFERIORE;SALERNO;Campania;Puteca;2014;2014-11-07T15:16:48Z;3172361542;14.6516085;40.7397986
NOCERA INFERIORE;SALERNO;Campania;Salotto;2014;2014-12-23T01:38:47Z;3248681668;14.6385752999999;40.7430986999999
NOCERA INFERIORE;SALERNO;Campania;The Clover - Irish Pub;2014;2014-11-07T14:59:35Z;3172326035;14.6367207;40.7460521
SALERNO;SALERNO;Campania;Dubhlinn Irish Pub;2015;2015-02-01T18:45:58Z;3325803881;14.781855;40.6721805
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:17Z;1713498594;15.5513425;40.2421648999999
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:18Z;1713498599;15.5513486;40.2421985
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:18Z;1713498612;15.5528289;40.2448275
SANZA;SALERNO;Campania;Bar Napoli;2012;2012-04-13T00:45:15Z;1713498559;15.5524530999999;40.2442319999999
VIBONATI;SALERNO;Campania;;2011;2011-10-01T07:07:31Z;1450326108;15.5898717999999;40.0758043
ANVERSA DEGLI ABRUZZI;L'AQUILA;Abruzzo;;2015;2015-10-08T17:17:59Z;3778474211;13.8141034;41.9829116
ANVERSA DEGLI ABRUZZI;L'AQUILA;Abruzzo;;2015;2015-10-08T17:21:36Z;3778440665;13.803563;41.9941662
CAMPO DI GIOVE;L'AQUILA;Abruzzo;Cutty Sark;2011;2011-05-09T22:20:59Z;446735330;14.0442628;42.0107183
L'AQUILA;L'AQUILA;Abruzzo;;2015;2015-03-26T00:09:44Z;2757853385;13.4155652;42.3541437
L'AQUILA;L'AQUILA;Abruzzo;All Beers;2015;2015-07-26T22:11:00Z;3667828403;13.3944764;42.3564841999999
L'AQUILA;L'AQUILA;Abruzzo;Cavalcante;2011;2011-07-16T23:12:33Z;1363934163;13.4942727999999;42.3899061999999
L'AQUILA;L'AQUILA;Abruzzo;Circolo ARCI Querencia;2010;2010-08-31T07:20:38Z;890033812;13.3611903;42.3663223
L'AQUILA;L'AQUILA;Abruzzo;River;2011;2011-07-16T23:05:59Z;1363932277;13.471639;42.3610049999999
L'AQUILA;L'AQUILA;Abruzzo;The Corner Pub;2015;2015-07-26T22:11:01Z;3667828408;13.3991412;42.3568982999999
ROCCACASALE;L'AQUILA;Abruzzo;;2015;2015-10-08T17:37:40Z;3778493475;13.888123;42.1236208999999
ATRI;TERAMO;Abruzzo;;2013;2013-06-07T14:57:01Z;2335439898;13.980287;42.6171022999999
CONTROGUERRA;TERAMO;Abruzzo;;2009;2009-10-30T16:30:12Z;546508522;13.8218495;42.8544552999999
CONTROGUERRA;TERAMO;Abruzzo;Bar;2015;2015-02-01T20:00:12Z;546508496;13.8161787999999;42.855246
CONTROGUERRA;TERAMO;Abruzzo;Bar dello Sport;2009;2009-10-30T16:40:46Z;546508484;13.8199118;42.8558147999999
CONTROGUERRA;TERAMO;Abruzzo;Bar Ricchit;2009;2009-10-30T16:40:47Z;546508473;13.8192659;42.8557455999999
GIULIANOVA;TERAMO;Abruzzo;Beat;2010;2010-11-28T09:21:09Z;1010441619;13.9575952999999;42.7509153
ROSETO DEGLI ABRUZZI;TERAMO;Abruzzo;Ludwig;2014;2014-12-17T19:09:18Z;1482089152;14.0252356;42.6642269
SILVI;TERAMO;Abruzzo;Murphy's Irish Pub;2011;2011-05-05T08:56:16Z;1272898204;14.1043536;42.5665623
TERAMO;TERAMO;Abruzzo;James Joyce;2016;2016-01-23T10:12:47Z;2474203288;13.7015284;42.664884
TERAMO;TERAMO;Abruzzo;Liverpool Pub;2011;2011-07-15T20:48:35Z;1363062713;13.6996784999999;42.6568814
TERAMO;TERAMO;Abruzzo;Master Club;2013;2013-10-05T10:40:24Z;2483393953;13.7243049999999;42.6636336999999
TERAMO;TERAMO;Abruzzo;Scacco malto;2014;2014-12-02T12:15:36Z;2474200345;13.7034637;42.6592678
TERAMO;TERAMO;Abruzzo;White Wolf;2011;2011-07-15T20:50:33Z;1363063820;13.702066;42.6589881
TORRICELLA SICURA;TERAMO;Abruzzo;Il locale;2014;2014-05-11T10:10:38Z;2850085494;13.6515514;42.6550836999999
MANOPPELLO;PESCARA;Abruzzo;Beer House;2013;2013-01-14T16:51:17Z;1483714525;14.0596045;42.3070704
MANOPPELLO;PESCARA;Abruzzo;La Luna Nel Pozzo;2014;2014-04-11T12:24:17Z;1780691872;14.0550543;42.3093215999999
MONTESILVANO;PESCARA;Abruzzo;Anni 60;2013;2013-03-29T11:48:48Z;365307443;14.1491976;42.5155847999999
MONTESILVANO;PESCARA;Abruzzo;Batch;2010;2010-06-09T08:37:52Z;249426577;14.1679841;42.4982823
MONTESILVANO;PESCARA;Abruzzo;Bi-jou;2012;2012-03-30T22:12:33Z;1698646322;14.1393357;42.4915505999999
MONTESILVANO;PESCARA;Abruzzo;Mix;2012;2012-03-25T13:34:11Z;423157398;14.1719297;42.4959393999999
MONTESILVANO;PESCARA;Abruzzo;One & Co.;2012;2012-07-17T19:24:57Z;249428463;14.1510953;42.5159515
MONTESILVANO;PESCARA;Abruzzo;Rincon Latino;2010;2010-05-02T14:17:17Z;308679227;14.1667272;42.5086505
MONTESILVANO;PESCARA;Abruzzo;St. Pauli;2010;2010-05-04T21:09:57Z;249427997;14.1709023999999;42.5064274
MONTESILVANO;PESCARA;Abruzzo;Utopia;2013;2013-09-05T07:01:01Z;249428915;14.1550914;42.5088013
PENNE;PESCARA;Abruzzo;Don Chisciotte;2007;2007-11-10T00:32:57Z;54196523;13.9300438999999;42.456608
PENNE;PESCARA;Abruzzo;Gianpy's Pub;2010;2010-06-11T08:22:15Z;54196515;13.9249247999999;42.4554831
PESCARA;PESCARA;Abruzzo;Temple Bar;2013;2013-03-30T07:54:42Z;249427296;14.2036167;42.4733056999999
PESCARA;PESCARA;Abruzzo;Tilly;2014;2014-02-13T14:50:46Z;249430721;14.2271272;42.4527456
SPOLTORE;PESCARA;Abruzzo;Desmond Brew Pub;2012;2012-07-15T08:55:24Z;1826032983;14.1449362;42.416088
TOCCO DA CASAURIA;PESCARA;Abruzzo;La Quiete;2013;2013-02-23T17:26:05Z;2169124225;13.8897232;42.2043431999999
TOCCO DA CASAURIA;PESCARA;Abruzzo;Shamrock Irish Pub;2015;2015-07-28T08:09:13Z;3669804938;13.9124087;42.2127735999999
CHIETI;CHIETI;Abruzzo;Fixio;2011;2011-11-21T09:05:37Z;1511316471;14.168825;42.34924
CHIETI;CHIETI;Abruzzo;St. James Irish Pub;2012;2012-11-02T21:03:32Z;1515976978;14.1686324;42.3534091
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Siren's Corner;2013;2013-06-12T12:28:21Z;432860145;14.2925386;42.4201729999999
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Stozza'n'Beer;2010;2010-09-07T11:58:00Z;900745172;14.253499;42.4439959999999
FRANCAVILLA AL MARE;CHIETI;Abruzzo;The Underground Pub;2010;2010-09-07T11:32:25Z;900708826;14.2639739999999;42.43656
GUARDIAGRELE;CHIETI;Abruzzo;Red Lion Pub;2014;2014-03-02T21:08:55Z;2696457476;14.2191211;42.1971127999999
VASTO;CHIETI;Abruzzo;The Docker's;2009;2009-12-21T22:37:58Z;597890782;14.7085079;42.1158951999999
BOJANO;CAMPOBASSO;Molise;Circolo Nebbia;2015;2015-08-24T19:49:21Z;3389688789;14.470765;41.48232
CAMPOBASSO;CAMPOBASSO;Molise;Blow-Up caf�;2014;2014-07-30T21:25:35Z;2988514483;14.6552636;41.5576681
CAMPOBASSO;CAMPOBASSO;Molise;Pulp;2014;2014-02-19T21:52:20Z;2672544501;14.6574724;41.5535138999999
CANDELA;FOGGIA;Puglia;Bar White;2013;2013-05-20T13:22:18Z;2312964898;15.5139049;41.1349895999999
CERIGNOLA;FOGGIA;Puglia;Kebab;2012;2012-01-22T13:24:31Z;720925467;15.8979050999999;41.2658958999999
CERIGNOLA;FOGGIA;Puglia;Pilsner Legend;2016;2016-01-17T09:44:39Z;1504389942;15.8974657;41.2622634
CERIGNOLA;FOGGIA;Puglia;Safar�;2012;2012-01-25T19:17:11Z;720924636;15.8978810999999;41.2657709
CERIGNOLA;FOGGIA;Puglia;Supper Club;2012;2012-01-22T13:24:33Z;720924372;15.8978603;41.2656333999999
DELICETO;FOGGIA;Puglia;Il Normanno;2013;2013-04-28T18:35:31Z;2284728596;15.3885912;41.2221191
DELICETO;FOGGIA;Puglia;New Country;2013;2013-04-28T18:35:31Z;2284728599;15.3862;41.2230956
FOGGIA;FOGGIA;Puglia;Hacuna Matata;2011;2011-11-28T21:40:53Z;1521919280;15.5443476;41.4645522
FOGGIA;FOGGIA;Puglia;The Brass Lion Pub;2012;2012-09-18T10:26:17Z;1919926096;15.5594748;41.4557409
LESINA;FOGGIA;Puglia;Barrett Pub;2014;2014-07-02T00:40:08Z;2942792705;15.3501346;41.8645818999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2012;2012-04-28T08:47:01Z;1733865031;16.8911759;41.1116827999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2015;2015-04-24T15:45:56Z;3475140097;16.8783649999999;41.1029424999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2016;2016-01-20T19:38:30Z;1939345798;16.8713325999999;41.1272114
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bilab�;2016;2016-02-21T21:43:10Z;3475152623;16.8799274;41.1057124
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Blu Ice;2014;2014-10-01T19:47:40Z;3106006542;16.8743534;41.1150130999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bourbon Street;2012;2012-10-30T09:07:11Z;1668430326;16.8643810999999;41.1165341
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ciclatera;2013;2013-09-28T10:00:09Z;2121335427;16.8693923999999;41.1274499
BARI;CITTA' METROPOLITANA DI BARI;Puglia;ekoin�;2015;2015-12-04T14:32:41Z;3876339793;16.8637537;41.1077124999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Havana;2012;2012-01-13T14:17:41Z;1588362415;16.8849486999999;41.1003639999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Fafarulo;2011;2011-12-06T14:09:41Z;648409854;16.8617418;41.1053995999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Pellicano;2013;2013-02-24T09:35:55Z;2170869760;16.8780427999999;41.1118955999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Pellicano;2015;2015-04-22T21:30:33Z;3472125751;16.8773471999999;41.0949689999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;La Taverna del Maltese;2016;2016-01-20T19:08:35Z;3105989511;16.8663622;41.1212598999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;NOISE;2015;2015-12-05T12:01:49Z;3878195743;16.8646588;41.1158465
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Nordwind;2011;2011-11-05T18:44:24Z;1492612090;16.8860171;41.1084633999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Oktoberfest;2012;2012-04-13T14:53:23Z;1714507438;16.8514178;41.098263
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Storie del Vecchio Sud;2016;2016-01-23T14:27:53Z;1828378542;16.8706467999999;41.1131195
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Stuart;2012;2012-01-29T10:07:02Z;1609975545;16.8862823999999;41.1189308
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Taverna Vecchia del Maltese;2012;2012-10-28T15:13:48Z;1611643605;16.8524108;41.1227293999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Terra Di Mezzo;2012;2012-10-28T14:57:22Z;1581048184;16.8633752;41.1148634999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Tropicana Caribbean Pub;2011;2011-10-28T15:40:26Z;1483634361;16.8618771999999;41.1161122999999
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Bonum Totum;2013;2013-03-29T10:11:28Z;1626711582;16.6913079999999;41.1072457
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Corvotorvo;2012;2012-12-22T09:08:15Z;2078394695;16.6922746;41.1064237
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Solito Posto;2015;2015-01-04T13:07:36Z;2467303807;16.6912972999999;41.10717
CASAMASSIMA;CITTA' METROPOLITANA DI BARI;Puglia;Crazy Bull;2013;2013-08-20T23:56:00Z;1634080445;16.9265638;40.9709362999999
CASTELLANA GROTTE;CITTA' METROPOLITANA DI BARI;Puglia;Felix;2013;2013-06-15T08:51:48Z;2345279722;17.1692542;40.8837917
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Agap�;2010;2010-02-14T18:00:08Z;585211047;16.4101678;41.1538315999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Bar Commercio;2010;2010-02-01T10:56:29Z;585211053;16.4117967;41.1542851
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Caff� degli Artisti;2010;2010-02-01T10:51:14Z;585211117;16.411204;41.1534448
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Caff� Duomo;2010;2010-01-30T19:54:32Z;585211042;16.4107884999999;41.1516621999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Doppio Senso;2009;2009-12-08T22:43:25Z;568838887;16.4115414999999;41.1558347
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Luchetto;2010;2010-02-10T10:34:32Z;585211043;16.4123641999999;41.1514073
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Mod�;2009;2009-12-10T16:55:24Z;585211116;16.4111017;41.1532133999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Shaday;2010;2010-01-30T11:09:33Z;585211097;16.4119111999999;41.1531572999999
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Strigno;2010;2010-12-31T15:27:21Z;1075419007;16.4108699;41.1533425
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Zinnan�;2009;2009-12-09T00:04:51Z;581850939;16.4126948;41.1556085
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:21Z;2716932740;16.6705438999999;41.1870309
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:22Z;2716932794;16.6747757999999;41.188907
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:22Z;2716932803;16.6744397999999;41.189256
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Ecclesia;2014;2014-03-14T10:02:21Z;2716932691;16.6746954;41.1884402
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;London Pub;2015;2015-10-09T10:03:50Z;1909609740;16.6720636999999;41.1854897999999
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Prince Pub;2014;2014-03-14T10:02:24Z;1320567117;16.6714179;41.1872212
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Asterix;2012;2012-04-18T07:47:58Z;1721534446;16.5974235999999;41.1972765
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Baraka;2014;2014-04-01T09:10:20Z;1961127036;16.5999757999999;41.2049518999999
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Black Bart;2014;2014-03-30T14:10:47Z;2304774579;16.5898086;41.2050707
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Corso Dante;2013;2013-04-26T07:16:48Z;1631093588;16.5986949999999;41.2046628
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Isabella Gonzaga;2013;2013-03-18T18:09:28Z;2208650603;16.5985827999999;41.2055573999999
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;La Pinta;2014;2014-02-18T12:40:35Z;1684601072;16.5957201;41.2042756
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Supersantos beershop;2013;2013-10-05T18:53:49Z;2394569097;16.6007062;41.2050417999999
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Swing Pub;2013;2013-03-29T10:11:33Z;1732736786;16.6057102999999;41.1990428
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;The Beatles Pub;2012;2012-03-09T08:24:32Z;1666863802;16.6071093;41.2014933
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;VidaLoca;2013;2013-05-02T11:05:41Z;2281788339;16.5972997999999;41.2048852
POGGIORSINI;CITTA' METROPOLITANA DI BARI;Puglia;Roxy Bar;2011;2011-09-26T10:02:17Z;1446106261;16.2671128;40.9346265
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Begula Caf�;2014;2014-11-09T15:33:17Z;878386881;17.2191563999999;40.9954613
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Giubbe Rosse;2015;2015-06-09T12:21:48Z;1821611481;17.2184148;40.9956327
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Infermento;2015;2015-03-11T17:54:12Z;3394088666;17.2205386999999;40.9959052999999
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Millenium;2014;2014-11-09T15:30:33Z;862782621;17.2202170999999;40.9962716
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Il Sottano;2012;2012-11-17T09:26:35Z;2017868843;16.4878371;41.1151338999999
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Prius Pub;2012;2012-10-17T09:34:58Z;1969566704;16.4870817;41.1157854
SAMMICHELE DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Energy;2013;2013-08-31T11:22:20Z;2393726734;16.9479530999999;40.8832619
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;;2012;2012-08-18T09:50:40Z;1871095490;16.5529966;41.1269537
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Bloody Mary;2011;2011-05-26T08:28:50Z;1300475386;16.5425496999999;41.1302281999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Boutique della bottiglia;2011;2011-06-27T19:00:49Z;1341500797;16.5424177;41.1311080999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Caminito;2014;2014-02-02T01:39:50Z;1333258180;16.5407626999999;41.1294801
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Drum & Bar;2010;2010-09-22T11:04:03Z;353714857;16.5485246;41.1306549
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Kent;2013;2013-09-15T07:48:08Z;2459014904;16.5398615;41.1295657
AVETRANA;TARANTO;Puglia;;2011;2011-01-21T00:11:17Z;1112463802;17.7296808;40.3508087
CRISPIANO;TARANTO;Puglia;Citt e mang;2015;2015-11-27T20:48:18Z;3863564739;17.2285974999999;40.6064761
CRISPIANO;TARANTO;Puglia;Citt & mmang;2014;2014-03-16T06:56:14Z;1708800071;17.2285132999999;40.6068926
MASSAFRA;TARANTO;Puglia;Jakana;2011;2011-09-27T12:30:40Z;1446949160;17.1177165;40.5913946
MASSAFRA;TARANTO;Puglia;New Magazine Disco Pub;2011;2011-08-28T00:29:09Z;1415546351;17.1105498999999;40.5862022
SAVA;TARANTO;Puglia;Red Lion;2016;2016-02-06T12:56:49Z;3991884252;17.5671393;40.4028433
CISTERNINO;BRINDISI;Puglia;PHARMACY BAR;2015;2015-12-15T11:32:26Z;3891341315;17.4243965;40.7419226
OSTUNI;BRINDISI;Puglia;Braceria;2010;2010-10-11T11:15:35Z;945018664;17.580221;40.7346221999999
CARPIGNANO SALENTINO;LECCE;Puglia;;2011;2011-11-24T21:53:29Z;1515962443;18.3346561;40.1913745
CASARANO;LECCE;Puglia;Chaplin Pub;2014;2014-12-08T20:43:50Z;3225556364;18.1614088;40.0170457999999
CASARANO;LECCE;Puglia;Marab�;2012;2012-09-11T16:44:51Z;1910166180;18.1557743999999;40.0193239999999
GALATINA;LECCE;Puglia;Pub La Staffa;2013;2013-02-25T13:45:18Z;2172130187;18.1720741;40.1754266
GALLIPOLI;LECCE;Puglia;Il Baccante;2015;2015-08-07T21:42:23Z;2458538828;17.9918362999999;40.0558495
LECCE;LECCE;Puglia;Bluebeat Bar;2015;2015-08-12T09:27:20Z;3274251713;18.1636405;40.3516881999999
LECCE;LECCE;Puglia;Caledonia Tavern;2015;2015-06-04T22:44:22Z;2379916164;18.1767347;40.354294
LECCE;LECCE;Puglia;Celtic Pub;2015;2015-01-30T07:26:52Z;473555590;18.18488;40.3537833999999
LECCE;LECCE;Puglia;La Cantina delle Streghe;2014;2014-11-09T15:25:46Z;1936074574;18.1658344;40.3515816
LECCE;LECCE;Puglia;Malib�;2015;2015-09-28T06:04:46Z;871774198;18.1774382999999;40.3561114
LECCE;LECCE;Puglia;Orient Express;2015;2015-08-12T10:47:32Z;2856000135;18.1686647999999;40.3536501
LECCE;LECCE;Puglia;Prophet Pub;2016;2016-01-12T23:22:55Z;1762277610;18.1752471;40.359509
LECCE;LECCE;Puglia;RossoDivino;2012;2012-06-18T19:05:13Z;1793498795;18.1906311999999;40.3562152
LECCE;LECCE;Puglia;Tennent's Grill;2015;2015-06-04T21:31:54Z;3573174740;18.1574050999999;40.3605403999999
LEQUILE;LECCE;Puglia;EuropaPub;2014;2014-03-08T08:52:25Z;2706700929;18.1379127999999;40.2972685
MAGLIE;LECCE;Puglia;Lulu's;2015;2015-06-12T12:28:50Z;3589803459;18.2942323;40.1175234
MELENDUGNO;LECCE;Puglia;Babilonia;2014;2014-03-01T23:57:39Z;871838630;18.4445769;40.2548360999999
TRICASE;LECCE;Puglia;I Frany;2015;2015-01-04T08:37:41Z;3268494061;18.3604889;39.9320816999999
BARAGIANO;POTENZA;Basilicata;SoleLuna;2014;2014-03-19T16:33:12Z;2727194405;15.5761758;40.692624
NEMOLI;POTENZA;Basilicata;Exedra Disco Pub;2014;2014-07-08T15:42:19Z;2954440550;15.8103681999999;40.0922676
PIETRAGALLA;POTENZA;Basilicata;La Saittera;2015;2015-12-19T22:18:49Z;3900618001;15.8805850999999;40.7476845999999
POTENZA;POTENZA;Basilicata;;2015;2015-09-20T18:31:16Z;3751910625;15.793362;40.649827
POTENZA;POTENZA;Basilicata;Globlins;2015;2015-09-14T18:37:18Z;3743170225;15.80199;40.63843
POTENZA;POTENZA;Basilicata;I 2 boccali;2015;2015-07-13T07:56:43Z;3648430415;15.807333;40.6562169999999
SAN SEVERINO LUCANO;POTENZA;Basilicata;Bar Cataldi;2014;2014-09-24T15:54:37Z;426160375;16.1371287;40.021638
SAN SEVERINO LUCANO;POTENZA;Basilicata;Einsiedeln;2014;2014-09-24T15:54:37Z;426163021;16.1359795999999;40.0220770999999
SPINOSO;POTENZA;Basilicata;Hard Rock Caff�;2013;2013-06-18T15:31:20Z;2351303460;15.9663837;40.2704919
TERRANOVA DI POLLINO;POTENZA;Basilicata;Bar 007;2009;2009-06-20T11:43:35Z;426792894;16.2974196;39.9776377999999
TERRANOVA DI POLLINO;POTENZA;Basilicata;Da Pietro;2009;2009-06-20T11:43:35Z;426792882;16.2971621;39.9780851
TERRANOVA DI POLLINO;POTENZA;Basilicata;Le Rose;2010;2010-11-22T19:15:23Z;426790073;16.2963646;39.9791425
VIGGIANELLO;POTENZA;Basilicata;;2009;2009-06-20T02:10:52Z;426182954;16.1379176999999;40.0060684999999
VIGGIANELLO;POTENZA;Basilicata;;2011;2011-06-19T15:51:45Z;1330960607;16.0852401;39.9737458
VIGGIANELLO;POTENZA;Basilicata;;2011;2011-06-21T16:29:57Z;1330960616;16.0858087;39.9729975999999
MATERA;MATERA;Basilicata;;2015;2015-04-21T11:48:25Z;3469344701;16.6097876999999;40.6603716999999
MATERA;MATERA;Basilicata;La Focagna;2013;2013-10-31T10:12:02Z;2506843546;16.6096362;40.6637611
PISTICCI;MATERA;Basilicata;Night&Day;2013;2013-12-20T00:19:21Z;1762641873;16.5569676;40.3901131
PISTICCI;MATERA;Basilicata;Universal Pub;2013;2013-12-20T00:19:21Z;1762641865;16.5566190999999;40.3900531999999
TRICARICO;MATERA;Basilicata;;2016;2016-01-02T12:25:32Z;3923409085;16.1471284;40.6217259
TRICARICO;MATERA;Basilicata;;2016;2016-01-06T10:59:40Z;3930156330;16.1501291999999;40.6173379999999
TRICARICO;MATERA;Basilicata;;2016;2016-01-19T12:32:12Z;3955071608;16.1485136;40.6191055
CASTROVILLARI;COSENZA;Calabria;;2014;2014-03-07T11:17:50Z;2705393846;16.1998725;39.8144807999999
COSENZA;COSENZA;Calabria;Blow;2011;2011-08-29T00:42:59Z;1416766088;16.2534193;39.3137131
COSENZA;COSENZA;Calabria;Jazz Caf�;2011;2011-08-23T01:06:50Z;1409259713;16.2543198999999;39.3009781
RENDE;COSENZA;Calabria;;2014;2014-10-14T09:32:50Z;3128984617;16.2280091999999;39.3332206999999
RENDE;COSENZA;Calabria;B-side;2011;2011-08-23T01:37:35Z;1409279237;16.2386933;39.3345362
RENDE;COSENZA;Calabria;Hamburgeria Eataly;2014;2014-04-01T15:50:53Z;2758554044;16.2469776;39.3401694
RENDE;COSENZA;Calabria;La Birraccia;2014;2014-10-14T09:32:09Z;3128968793;16.2408624;39.3337020999999
RENDE;COSENZA;Calabria;La Pinta;2015;2015-12-10T12:45:17Z;3164269842;16.2429674999999;39.3356298
RENDE;COSENZA;Calabria;West Pub;2011;2011-10-27T22:02:47Z;996912495;16.2424202;39.3540627
SAN DEMETRIO CORONE;COSENZA;Calabria;Aldebaran;2015;2015-12-19T00:07:53Z;3899097133;16.3609535;39.5695428
